station,week,month,month_3,month_6,year,train_number
DAVANGERE (DVG),1,6,13,15,17,07356
HARIHAR (HRR),12,8,7,11,14,07356
RANIBENNUR (RNR),7,6,6,9,11,07356
HAVERI (HVR),17,13,11,16,17,07356
HUBBALLI JN (UBL),43,95,65,55,56,07356
H SAHIB NANDED (NED),151,128,64,64,64,07426
PURNA JN (PAU),151,154,77,77,77,07426
BASMAT (BMF),194,166,83,83,83,07426
HINGOLI DECCAN (HNL),173,149,75,75,75,07426
WASHIM (WHM),130,108,54,54,54,07426
AKOLA JN (AK),75,75,38,38,38,07426
MALKAPUR (MKU),86,87,46,46,46,07426
BHUSAVAL JN (BSL),59,77,41,41,41,07426
CHALISGAON JN (CSN),92,104,59,59,59,07426
MANMAD JN (MMR),84,120,66,66,66,07426
NASIK ROAD (NK),80,118,66,66,66,07426
IGATPURI (IGP),49,95,51,51,51,07426
KALYAN JN (KYN),76,126,66,66,66,07426
LOKMANYATILAK T (LTT),54,109,58,58,58,07426
LINGAMPALLI (LPI),1,0,0,2,2,07446
SECUNDERABAD JN (SC),9,7,2,4,4,07446
NALGONDA (NLDA),74,72,72,67,67,07446
MIRYALAGUDA (MRGA),77,86,80,76,76,07446
PIDUGURALLA (PGRL),82,99,93,87,87,07446
SATTENAPALLE (SAP),91,107,100,93,93,07446
GUNTUR JN (GNT),97,112,102,94,94,07446
VIJAYAWADA JN (BZA),91,101,99,91,91,07446
GUDIVADA JN (GDV),60,84,84,77,77,07446
KAIKOLUR (KKLR),58,83,81,73,73,07446
AKIVIDU (AKVD),56,80,79,73,73,07446
BHIMAVARAM TOWN (BVRT),48,74,69,64,64,07446
TANUKU (TNKU),50,74,70,67,67,07446
RAJAMUNDRY (RJY),93,115,113,115,115,07446
SAMALKOT JN (SLO),85,117,127,129,129,07446
KAKINADA TOWN (CCT),7,40,61,63,63,07446
GUDUR JN (GDR),2,2,3,2,4,07458
MANUBOLU (MBL),4,4,4,4,6,07458
VENKATACHALAM (VKT),9,10,8,8,10,07458
VEDAYAPALEM (VDE),10,12,10,10,12,07458
NELLORE SOUTH (NLS),10,12,10,10,12,07458
NELLORE (NLR),13,14,11,11,14,07458
PADUGUPADU (PGU),18,17,13,14,17,07458
KODAVALURU (KJJ),21,20,15,15,19,07458
TALAMANCHI (TMC),28,25,18,19,23,07458
ALLURU ROAD (AXR),32,27,22,22,28,07458
BITRAGUNTA (BTTR),39,26,25,27,33,07458
S VENKTESWRPALM (SVPM),45,31,31,32,40,07458
KAVALI (KVZ),46,36,39,40,48,07458
TETTU (TTU),50,41,45,45,53,07458
ULAVAPADU (UPD),57,48,51,51,59,07458
SINGARAYAKONDA (SKM),63,53,55,54,62,07458
TANGUTURU (TNR),64,54,58,58,67,07458
SURAREDDIPALEM (SDM),71,58,61,62,70,07458
ONGOLE (OGL),77,60,61,62,69,07458
KARAVADI (KRV),77,60,61,63,70,07458
AMMANABROLU (ANB),79,63,64,65,72,07458
RAPARLA H (RPRL),79,63,64,65,72,07458
UPPUGUNDURU (UGD),88,73,72,73,81,07458
CHINNA GANJAM (CJM),89,80,81,80,87,07458
KADAVAKUDURU (KVDU),89,80,81,80,87,07458
KOTTA PNDLPALLI (KPLL),89,80,81,80,87,07458
VETAPALEMU (VTM),94,88,87,87,95,07458
JANDRAPETA (JAQ),94,88,86,87,94,07458
CHIRALA (CLX),93,91,91,92,94,07458
IPURUPALEM (IPPM),93,91,91,92,93,07458
STUARTPURAM (SPF),104,98,97,97,95,07458
BAPATLA (BPP),105,104,102,103,99,07458
APPIKATLA (APL),135,117,110,110,104,07458
MACHAVARAM (MCVM),135,115,109,109,103,07458
NIDUBROLU (NDO),136,117,113,113,108,07458
MODUKURU (MDKU),136,117,109,111,106,07458
TSUNDURU (TSR),144,126,120,119,112,07458
TENALI JN (TEL),142,130,125,122,116,07458
KOLAKALUR (KLX),142,130,123,120,113,07458
DUGGIRALA (DIG),148,133,127,128,120,07458
CHILUVUR (CLVR),148,133,125,126,119,07458
PEDDAVADLAPUDI (PVD),150,141,138,131,123,07458
KOLANUKONDA (KAQ),104,111,119,110,107,07458
KRISHNA CANAL (KCC),104,135,138,134,124,07458
VIJAYAWADA JN (BZA),26,15,40,29,21,07458
VIJAYAWADA JN (BZA),2,2,5,6,7,07461
KRISHNA CANAL (KCC),3,4,10,9,10,07461
KOLANUKONDA (KAQ),3,4,10,9,10,07461
PEDDAVADLAPUDI (PVD),5,8,12,11,12,07461
CHILUVUR (CLVR),5,8,12,12,12,07461
DUGGIRALA (DIG),8,12,16,16,16,07461
KOLAKALUR (KLX),8,12,16,16,16,07461
TENALI JN (TEL),15,15,20,19,20,07461
TSUNDURU (TSR),17,17,23,23,25,07461
MODUKURU (MDKU),17,17,23,23,25,07461
NIDUBROLU (NDO),32,23,30,29,31,07461
MACHAVARAM (MCVM),32,23,30,29,31,07461
APPIKATLA (APL),35,25,32,32,35,07461
BAPATLA (BPP),36,27,38,38,41,07461
STUARTPURAM (SPF),38,32,42,43,44,07461
IPURUPALEM (IPPM),38,32,42,43,44,07461
CHIRALA (CLX),39,35,46,48,50,07461
JANDRAPETA (JAQ),39,35,46,48,50,07461
VETAPALEMU (VTM),42,39,49,51,53,07461
KOTTA PNDLPALLI (KPLL),42,39,49,50,52,07461
KADAVAKUDURU (KVDU),42,39,48,50,51,07461
CHINNA GANJAM (CJM),42,41,50,51,54,07461
UPPUGUNDURU (UGD),42,42,52,56,58,07461
RAPARLA H (RPRL),42,42,50,54,55,07461
AMMANABROLU (ANB),50,46,54,59,62,07461
KARAVADI (KRV),77,61,71,76,76,07461
ONGOLE (OGL),3,20,5,4,3,07461
SECUNDERABAD JN (SC),22,8,5,4,6,07462
MAULA ALI (MLY),29,21,14,10,11,07462
CHARLAPALLI (CHZ),32,23,19,16,15,07462
GHATKESAR (GT),40,35,31,25,23,07462
BIBINAGAR (BN),41,44,42,36,32,07462
BHONGIR (BG),46,48,48,42,37,07462
YADADRI (YADD),46,48,47,41,36,07462
WANGAPALLI (WP),47,52,51,44,38,07462
ALER (ALER),52,54,53,45,40,07462
PEMBARTI (PBP),59,56,55,47,41,07462
JANGAON (ZN),62,57,56,48,43,07462
RAGHUNATHPALLI (RGP),70,60,58,49,44,07462
GHANPUR (GNP),84,69,62,52,47,07462
PINDLAI (PQL),79,64,58,49,45,07462
KAZIPET JN (KZJ),256,115,90,67,59,07462
WARANGAL (WL),327,247,132,70,63,07462
RADHIKAPUR (RDP),0,1,2,2,4,07507
DALIMGAON (DLX),0,1,2,2,4,07507
KALIYANGANJ (KAJ),5,9,8,8,10,07507
BANGALBAREE (BJY),8,13,13,12,16,07507
BAMANGRAM (BMGR),8,13,13,12,16,07507
RAIGANJ (RGJ),8,14,14,13,16,07507
JHITKIA (JTK),8,14,14,13,16,07507
KACHNA (KAU),9,18,16,15,18,07507
DHACHNA (DHNA),9,18,16,15,18,07507
BARSOI JN (BOE),21,26,23,21,25,07507
SUDHANI (SUD),35,43,36,33,37,07507
TELTA (TETA),36,48,41,39,41,07507
DALKOLHA (DLK),37,50,44,43,45,07507
KANKI (KKA),39,57,50,49,50,07507
KISHANGANJ (KNE),47,60,53,52,53,07507
PANJIPARA (PJP),49,64,57,55,56,07507
ALUABARI ROAD (AUB),57,65,61,60,62,07507
POTHIA (POT),57,65,61,60,62,07507
TAIABPUR (TBR),57,65,61,60,62,07507
THAKURGANJ (TKG),60,66,61,61,62,07507
PIPRITNAN (PPTN),60,66,61,61,62,07507
GALGALIA (GAGA),60,66,61,61,62,07507
ADHIKARI (ADQ),68,67,64,63,65,07507
BATASI (BTSI),58,64,61,61,64,07507
NAKSALBARI (NAK),79,85,78,73,74,07507
BAGHDOGRA (BORA),64,69,64,57,46,07507
SILIGURI JN (SGUJ),55,62,58,51,39,07507
SILIGURI JN (SGUJ),9,14,13,9,11,07508
BAGHDOGRA (BORA),12,22,21,17,14,07508
NAKSALBARI (NAK),22,28,26,23,17,07508
BATASI (BTSI),22,28,26,23,17,07508
ADHIKARI (ADQ),25,30,28,26,21,07508
GALGALIA (GAGA),25,30,28,26,21,07508
PIPRITNAN (PPTN),25,30,28,26,21,07508
THAKURGANJ (TKG),24,29,28,25,23,07508
TAIABPUR (TBR),24,29,28,25,23,07508
POTHIA (POT),24,29,28,25,23,07508
ALUABARI ROAD (AUB),24,32,33,28,28,07508
PANJIPARA (PJP),27,38,43,38,40,07508
KISHANGANJ (KNE),28,42,46,41,42,07508
KANKI (KKA),44,51,53,50,53,07508
DALKOLHA (DLK),71,65,65,61,67,07508
TELTA (TETA),83,69,71,67,74,07508
SUDHANI (SUD),114,88,87,82,87,07508
BARSOI JN (BOE),113,88,88,84,87,07508
DHACHNA (DHNA),113,88,88,84,87,07508
KACHNA (KAU),111,90,89,85,89,07508
JHITKIA (JTK),111,90,89,85,89,07508
RAIGANJ (RGJ),108,89,91,85,88,07508
BAMANGRAM (BMGR),93,86,90,85,88,07508
BANGALBAREE (BJY),92,90,91,86,89,07508
KALIYANGANJ (KAJ),97,87,82,81,83,07508
DALIMGAON (DLX),97,87,82,80,83,07508
RADHIKAPUR (RDP),92,76,74,70,75,07508
KATIHAR JN (KIR),5,6,9,14,14,07559
DALAN (DLF),6,9,13,21,18,07559
RAUTARA (RWA),12,13,16,25,23,07559
RANIPATRA (RNX),15,16,20,29,26,07559
PURNIA JN (PRNA),19,22,28,34,31,07559
KASBA (KUB),28,26,35,41,38,07559
GARH BANALI (GBN),28,26,34,41,38,07559
JALALGARH (JAG),35,30,41,46,42,07559
SATAR H (SATR),35,30,41,46,42,07559
KUSIARGAON (KSY),35,31,45,49,44,07559
ARARIYA COURT (ARQ),35,31,45,49,44,07559
ARARIYA (ARR),34,31,46,51,45,07559
HALDIYA BIHAR H (HOD),34,31,46,51,44,07559
SIMRAHA (SMH),31,30,46,52,46,07559
GOGI POTHIA (GPE),31,30,46,52,45,07559
DHOLBAZA (DLZ),30,29,45,51,45,07559
FORBESGANJ (FBG),25,25,46,52,45,07559
BATHNAHA (BTF),25,42,53,58,49,07559
JOGBANI (JBN),19,37,48,53,44,07559
JOGBANI (JBN),6,8,20,24,17,07560
BATHNAHA (BTF),11,11,28,33,26,07560
FORBESGANJ (FBG),15,17,37,42,36,07560
SIMRAHA (SMH),28,22,43,47,42,07560
ARARIYA (ARR),39,31,52,54,46,07560
ARARIYA COURT (ARQ),39,31,52,54,46,07560
KUSIARGAON (KSY),45,34,58,59,49,07560
JALALGARH (JAG),45,38,67,66,54,07560
GARH BANALI (GBN),46,38,66,65,54,07560
KASBA (KUB),45,40,70,69,57,07560
PURNIA JN (PRNA),52,46,76,73,60,07560
RANIPATRA (RNX),61,52,82,78,65,07560
RAUTARA (RWA),66,56,84,83,68,07560
DALAN (DLF),68,58,86,85,70,07560
KATIHAR JN (KIR),67,56,83,83,67,07560
HYDERABAD DECAN (HYB),0,5,3,1,4,07643
SECUNDERABAD JN (SC),33,12,6,6,9,07643
KACHEGUDA (KCG),40,31,22,21,24,07643
UMDANAGAR (UR),40,31,22,21,24,07643
SHADNAGAR (SHNR),80,40,32,35,40,07643
JADCHERLA (JCL),78,40,32,37,46,07643
MAHBUBNAGAR (MBNR),78,40,32,37,47,07643
WANPARTI ROAD (WPR),97,44,46,60,65,07643
GADWAL (GWD),33,65,55,65,67,07643
KURNOOL TOWN (KRNT),149,89,73,78,83,07643
DHONE (DHNE),127,98,74,74,81,07643
GOOTY (GY),142,94,69,72,78,07643
TADIPATRI (TU),128,87,64,67,74,07643
YERRAGUNTLA (YA),140,98,70,70,75,07643
CUDDAPAH (HX),124,90,63,64,69,07643
RAZAMPETA (RJP),139,96,68,70,74,07643
RENIGUNTA JN (RU),83,92,95,78,70,07643
TIRUPATI (TPTY),44,70,69,45,42,07643
TIRUPATI (TPTY),0,2,4,5,5,07644
RENIGUNTA JN (RU),0,10,15,15,16,07644
RAZAMPETA (RJP),4,11,16,18,19,07644
CUDDAPAH (HX),14,27,29,26,25,07644
YERRAGUNTLA (YA),14,26,47,35,30,07644
TADIPATRI (TU),15,28,47,36,32,07644
GOOTY (GY),17,40,61,48,44,07644
DHONE (DHNE),10,38,62,45,41,07644
KURNOOL TOWN (KRNT),37,58,70,68,63,07644
GADWAL (GWD),37,72,109,89,81,07644
WANPARTI ROAD (WPR),37,75,116,96,88,07644
MAHBUBNAGAR (MBNR),37,75,116,93,84,07644
JADCHERLA (JCL),37,60,94,71,69,07644
SHADNAGAR (SHNR),68,69,103,77,71,07644
UMDANAGAR (UR),68,69,103,77,71,07644
KACHEGUDA (KCG),143,82,104,72,66,07644
SECUNDERABAD JN (SC),143,62,82,57,49,07644
HYDERABAD DECAN (HYB),86,35,101,42,28,07644
KAZIPET JN (KZJ),2,5,4,6,7,07753
WARANGAL (WL),10,10,11,10,14,07753
CHINTALPALLI (CLE),11,14,17,16,30,07753
YELGUR (YGL),12,15,23,29,39,07753
NEKONDA (NKD),22,75,47,50,58,07753
INTAKANNE (INK),22,75,61,66,66,07753
KESAMUDRAM (KDM),23,76,62,66,67,07753
MAHBUBABAD (MABD),23,75,62,75,71,07753
GUNDRATIMADUGU (GUU),23,75,62,75,88,07753
GARLA (GLA),22,76,61,75,87,07753
DORNAKAL JN (DKJ),12,69,57,72,83,07753
DORNAKAL JN (DKJ),13,14,15,13,14,07754
GARLA (GLA),13,14,15,13,14,07754
GUNDRATIMADUGU (GUU),15,66,114,68,38,07754
MAHBUBABAD (MABD),15,74,125,75,45,07754
TADLA PUSAPALLI (TAA),31,78,128,81,50,07754
KESAMUDRAM (KDM),31,80,129,82,53,07754
INTAKANNE (INK),44,83,132,89,56,07754
NEKONDA (NKD),43,83,132,89,56,07754
YELGUR (YGL),50,85,133,93,63,07754
CHINTALPALLI (CLE),50,86,140,98,65,07754
WARANGAL (WL),152,148,188,131,86,07754
KAZIPET JN (KZJ),220,207,207,139,89,07754
VIJAYAWADA JN (BZA),6,4,5,5,6,07756
RAYANAPAD (RYP),6,4,7,6,7,07756
KONDAPALLI (KI),8,5,11,8,9,07756
CHERUVUMADHAVARAM (CVV),8,5,18,15,15,07756
GANGINENI (GNN),33,24,27,21,21,07756
ERRUPALEM (YP),47,33,39,34,34,07756
TONDALA GOPAVARAM (TNGM),47,37,41,38,32,07756
MADHIRA (MDR),47,37,45,42,36,07756
MOTUMARI JN (MTMI),49,42,52,45,41,07756
BONA KALU (BKL),62,52,56,49,45,07756
CHINTAKANI (CKN),63,64,61,55,59,07756
PANDILLAPALLI (PNDP),67,71,63,57,63,07756
KHAMMAM (KMT),67,71,64,53,77,07756
MALLEMADUGU (MLMG),67,71,64,54,93,07756
PAPATAPALLI (PPY),64,71,66,55,97,07756
DORNAKAL JN (DKJ),57,63,63,53,97,07756
WARANGAL (WL),0,1,0,0,0,07757
KAZIPET JN (KZJ),0,1,3,3,10,07757
GHANPUR (GNP),7,8,9,9,15,07757
RAGHUNATHPALLI (RGP),14,13,16,18,20,07757
JANGAON (ZN),28,23,24,23,27,07757
PEMBARTI (PBP),42,27,29,27,30,07757
ALER (ALER),42,31,31,30,32,07757
WANGAPALLI (WP),50,34,34,33,36,07757
YADADRI (YADD),50,34,34,33,36,07757
BHONGIR (BG),49,33,34,33,35,07757
BIBINAGAR (BN),48,35,36,34,35,07757
GHATKESAR (GT),48,34,36,34,35,07757
CHARLAPALLI (CHZ),45,35,37,40,38,07757
MAULA ALI (MLY),49,35,33,35,34,07757
SECUNDERABAD JN (SC),30,17,14,21,15,07757
HYDERABAD DECAN (HYB),33,25,18,11,12,07758
KHAIRATABAD DCN (KQD),33,25,18,11,12,07758
SECUNDERABAD JN (SC),36,27,19,11,15,07758
MAULA ALI (MLY),36,37,25,18,18,07758
CHARLAPALLI (CHZ),39,40,29,22,23,07758
GHATKESAR (GT),46,46,39,31,29,07758
BIBINAGAR (BN),50,51,45,35,35,07758
BHONGIR (BG),50,54,48,39,39,07758
YADADRI (YADD),50,54,48,39,39,07758
WANGAPALLI (WP),60,59,53,43,42,07758
ALER (ALER),64,63,57,46,45,07758
PEMBARTI (PBP),64,63,58,48,46,07758
JANGAON (ZN),64,64,60,49,48,07758
RAGHUNATHPALLI (RGP),64,70,70,55,54,07758
GHANPUR (GNP),63,90,77,59,62,07758
KAZIPET JN (KZJ),44,114,78,52,53,07758
CHITTAPUR (CT),2,1,2,4,9,07759
MALKHAID ROAD (MQR),10,18,19,17,18,07759
SERAM (SEM),18,24,27,25,26,07759
KURGUNTA (KQT),28,30,34,30,31,07759
NAWANDGI (NAW),38,33,37,33,34,07759
MANTATTI (MVH),39,36,39,35,35,07759
TANDUR (TDU),42,38,41,36,37,07759
RUKMAPUR (RMY),44,41,43,38,38,07759
DHARUR (DRR),45,42,46,41,40,07759
GODAMGURA (GDQ),51,45,50,46,46,07759
VIKARABAD JN (VKB),56,50,54,49,49,07759
CHITGIDDA (CTF),57,53,56,51,52,07759
GULLAGUDA (GGD),58,55,58,52,53,07759
RAVALPALLI KALAN (RPK),58,55,58,52,53,07759
SHANKARPALLI (SKP),62,62,62,57,56,07759
NAGALAPALLE (NPL),64,64,63,58,57,07759
LINGAMPALLI (LPI),133,99,82,68,61,07759
HAFIZPETA (HFZ),133,99,83,73,67,07759
SANAT NAGAR (SNF),133,96,81,71,67,07759
BEGAMPET (BMT),133,94,74,63,59,07759
SECUNDERABAD JN (SC),95,56,42,29,28,07759
SECUNDERABAD JN (SC),20,10,5,5,11,07760
BEGAMPET (BMT),20,10,5,5,11,07760
SANAT NAGAR (SNF),33,20,15,13,17,07760
HAFIZPETA (HFZ),36,23,19,22,24,07760
LINGAMPALLI (LPI),36,24,19,23,24,07760
NAGALAPALLE (NPL),35,28,24,26,32,07760
SHANKARPALLI (SKP),39,30,31,32,37,07760
GULLAGUDA (GGD),40,32,35,36,41,07760
CHITGIDDA (CTF),40,32,42,41,48,07760
VIKARABAD JN (VKB),49,65,59,61,61,07760
GODAMGURA (GDQ),75,74,69,69,69,07760
DHARUR (DRR),82,77,74,74,75,07760
RUKMAPUR (RMY),82,79,78,77,80,07760
TANDUR (TDU),90,88,84,83,86,07760
MANTATTI (MVH),108,103,96,99,107,07760
NAWANDGI (NAW),112,100,110,111,123,07760
KURGUNTA (KQT),113,101,131,120,131,07760
SERAM (SEM),107,96,147,127,136,07760
MALKHAID ROAD (MQR),164,105,149,125,134,07760
CHITTAPUR (CT),130,70,124,95,107,07760
SHALIMAR (SHM),10,16,16,12,9,08007
SANTRAGACHI JN (SRC),10,16,19,14,10,08007
BAGNAN (BZN),20,23,24,20,14,08007
PANSKURA (PKU),22,31,30,23,16,08007
KHARAGPUR JN (KGP),22,27,27,22,16,08007
BELDA (BLDA),22,31,38,29,20,08007
JALESWAR (JER),26,36,42,31,22,08007
BASTA (BTS),38,38,43,32,23,08007
RUPSA JN (ROP),25,33,39,30,21,08007
JUGPURA (JRG),25,33,39,30,21,08007
BETNOTI (BTQ),25,33,39,30,21,08007
KRISHNA CH PURA (KCV),25,33,39,30,21,08007
JAMSOLE (JSE),25,33,38,29,20,08007
BARIPADA (BPO),25,26,34,25,18,08007
BHANJPUR (VZR),8,8,20,14,9,08007
BHANJPUR (VZR),3,9,5,3,3,08008
BARIPADA (BPO),3,10,5,3,3,08008
JAMSOLE (JSE),3,10,5,3,3,08008
KRISHNA CH PURA (KCV),3,10,5,3,3,08008
BETNOTI (BTQ),3,10,5,3,3,08008
JUGPURA (JRG),3,10,5,3,3,08008
RUPSA JN (ROP),15,14,8,5,5,08008
BASTA (BTS),15,18,11,7,8,08008
JALESWAR (JER),15,18,11,11,12,08008
BELDA (BLDA),15,10,6,9,13,08008
KHARAGPUR JN (KGP),15,9,6,7,9,08008
PANSKURA (PKU),41,19,11,11,11,08008
BAGNAN (BZN),41,21,12,14,14,08008
SANTRAGACHI JN (SRC),41,44,26,51,41,08008
SHALIMAR (SHM),15,31,19,58,44,08008
SANTRAGACHI JN (SRC),5,8,7,6,10,08047
DANKUNI (DKAE),0,10,8,6,10,08047
BARDDHAMAN JN (BWN),35,50,43,41,42,08047
RAMPUR HAT (RPH),74,82,67,62,64,08047
MALDA TOWN (MLDT),55,61,34,27,36,08047
BARSOI JN (BOE),120,96,61,54,61,08047
KISHANGANJ (KNE),117,114,80,75,79,08047
ALUABARI ROAD (AUB),118,119,93,92,93,08047
NEW JALPAIGURI (NJP),133,122,111,93,93,08047
NEW COOCH BEHAR (NCB),150,155,136,136,136,08047
KOKRAJHAR (KOJ),161,185,153,153,153,08047
NEW BONGAIGAON (NBQ),161,143,123,123,123,08047
GOALPARA TOWN (GLPT),131,143,112,112,112,08047
KAMAKHYA (KYQ),86,141,113,113,113,08047
GUWAHATI (GHY),86,139,114,114,114,08047
GUWAHATI (GHY),121,161,136,136,136,08048
KAMAKHYA (KYQ),132,172,153,153,153,08048
GOALPARA TOWN (GLPT),127,183,164,164,164,08048
NEW BONGAIGAON (NBQ),127,176,150,150,150,08048
KOKRAJHAR (KOJ),112,178,155,155,155,08048
NEW COOCH BEHAR (NCB),130,185,170,170,170,08048
NEW JALPAIGURI (NJP),130,186,183,92,60,08048
ALUABARI ROAD (AUB),142,196,198,110,78,08048
KISHANGANJ (KNE),141,206,200,112,79,08048
BARSOI JN (BOE),141,219,212,126,101,08048
MALDA TOWN (MLDT),150,238,222,135,109,08048
RAMPUR HAT (RPH),147,228,211,141,121,08048
BARDDHAMAN JN (BWN),143,225,193,109,88,08048
DANKUNI (DKAE),174,244,203,128,103,08048
SANTRAGACHI JN (SRC),150,215,182,108,88,08048
KHARAGPUR JN (KGP),0,0,0,1,2,08049
NIMPURA TH YARD (NPTY),0,0,0,2,2,08049
KALAIKUNDA (KKQ),0,1,1,3,8,08049
KHEMASULI PH (KSO),1,1,1,11,16,08049
SARDIHA (SUA),1,1,1,11,16,08049
BANSTOLA PH (BNB),1,1,1,11,16,08049
JHARGRAM (JGM),1,1,2,9,14,08049
HOWRAH JN (HWH),3,4,4,5,5,08061
SANTRAGACHI JN (SRC),7,7,7,8,8,08061
BAURIA JN (BVA),11,11,10,9,10,08061
ULUBARIA (ULB),13,12,11,10,10,08061
BAGNAN (BZN),13,12,11,10,11,08061
MECHEDA (MCA),13,12,11,11,11,08061
PANSKURA (PKU),12,13,12,12,12,08061
HAUR (HAUR),11,12,12,12,11,08061
RADHAMOHANPUR (RDU),11,12,12,12,11,08061
BALICHAK (BCK),11,12,11,11,11,08061
MADPUR (MPD),9,11,11,11,12,08061
KHARAGPUR JN (KGP),13,9,8,9,13,08061
HIJILLI (HIJ),13,10,9,11,16,08061
BENAPUR (BPE),13,10,9,12,17,08061
NARAYANGARH (NYA),13,10,11,13,18,08061
BAKHRABAD (VKD),15,10,20,18,21,08061
BELDA (BLDA),13,12,21,19,21,08061
NIKURSINI (NSI),13,12,24,20,23,08061
DANTAN (DNT),13,12,26,22,23,08061
ANGUA P H (AGV),13,12,26,22,23,08061
LAKSHANNATH ROAD (LXD),13,12,26,22,23,08061
JALESWAR (JER),10,4,20,12,12,08061
JALESWAR (JER),0,1,1,0,1,08062
LAKSHANNATH ROAD (LXD),0,1,2,2,3,08062
ANGUA P H (AGV),0,1,2,2,3,08062
DANTAN (DNT),0,1,2,3,4,08062
NIKURSINI (NSI),0,3,3,4,6,08062
BELDA (BLDA),5,5,4,5,7,08062
BAKHRABAD (VKD),6,5,4,6,7,08062
NARAYANGARH (NYA),6,5,4,5,8,08062
BENAPUR (BPE),7,6,5,6,8,08062
HIJILLI (HIJ),8,7,5,7,8,08062
KHARAGPUR JN (KGP),7,4,4,6,6,08062
BALICHAK (BCK),10,8,10,11,12,08062
PANSKURA (PKU),16,13,15,15,13,08062
MECHEDA (MCA),18,14,18,17,14,08062
DEULTI (DTE),22,16,20,19,15,08062
BAGNAN (BZN),24,16,20,24,18,08062
ULUBARIA (ULB),24,16,20,24,18,08062
ANDUL (ADL),24,17,20,24,18,08062
SANTRAGACHI JN (SRC),24,16,20,30,22,08062
HOWRAH JN (HWH),11,9,12,26,22,08062
BHADRAKH (BHC),19,30,14,17,13,08064
RANITAL (RNTL),32,42,25,34,20,08064
MARKONA (MKO),38,47,31,41,25,08064
SABIRA (SZZ),38,47,31,41,25,08064
SORO (SORO),42,48,32,43,27,08064
BAHANAGA BAZAR (BNBR),43,52,35,46,29,08064
PANPANA PH (PNPN),43,52,35,46,29,08064
KHANTAPARA (KHF),62,60,38,48,31,08064
NILGIRI ROAD (NGRD),67,64,41,51,33,08064
BALASORE (BLS),125,67,37,46,32,08064
TIKIRAPAL P H (TKPL),125,67,37,46,32,08064
HALDIPADA (HIP),192,106,54,58,38,08064
RUPSA JN (ROP),192,106,59,67,43,08064
NUAGAON MAYURBHANJ ROAD (NMBR),192,106,59,67,43,08064
BASTA (BTS),192,105,60,67,46,08064
AMARDA ROAD (ARD),192,105,60,70,51,08064
RAJGHAT PH (RGT),192,105,60,70,51,08064
JALESWAR (JER),192,104,76,85,58,08064
LAKSHANNATH ROAD (LXD),191,104,76,85,59,08064
ANGUA P H (AGV),191,104,76,85,59,08064
DANTAN (DNT),191,103,76,88,62,08064
NIKURSINI (NSI),191,104,76,89,63,08064
BELDA (BLDA),191,104,81,94,68,08064
BAKHRABAD (VKD),191,104,87,97,71,08064
NARAYANGARH (NYA),191,104,87,97,71,08064
BENAPUR (BPE),191,103,87,97,71,08064
HIJILLI (HIJ),191,102,86,96,69,08064
KHARAGPUR JN (KGP),184,92,80,86,53,08064
BILASPUR JN (BSP),0,1,3,6,3,08261
DADHAPARA (DPH),10,15,19,19,17,08261
CHAKARBHATHA (CHBT),10,15,20,19,17,08261
BELHA (BYL),15,19,23,25,21,08261
DAGORI (DGS),16,23,27,30,27,08261
NIPANIA (NPI),22,27,31,34,32,08261
BHATAPARA (BYT),27,31,35,38,35,08261
HATHBANDH (HN),27,34,38,41,38,08261
TILDA (TLD),31,35,41,44,42,08261
BAIKUNTH (BKTH),32,36,43,46,44,08261
SILIARI (SLH),42,44,48,51,48,08261
MANDHAR (MDH),49,52,54,56,52,08261
URKURA (URK),46,50,54,56,52,08261
W R S COLONY PH (WRC),46,50,53,54,49,08261
RAIPUR JN (R),41,47,48,48,39,08261
RAIPUR JN (R),13,13,15,12,12,08262
W R S COLONY PH (WRC),13,13,15,12,12,08262
URKURA (URK),13,16,17,15,14,08262
MANDHAR (MDH),26,21,22,19,16,08262
SILIARI (SLH),27,24,25,22,19,08262
BAIKUNTH (BKTH),33,30,28,27,23,08262
TILDA (TLD),41,37,33,31,27,08262
HATHBANDH (HN),41,39,35,33,29,08262
BHATAPARA (BYT),43,43,41,37,34,08262
NIPANIA (NPI),44,45,44,41,38,08262
DAGORI (DGS),66,61,58,53,48,08262
BELHA (BYL),64,62,59,58,52,08262
CHAKARBHATHA (CHBT),64,61,58,55,47,08262
DADHAPARA (DPH),64,62,59,57,48,08262
BILASPUR JN (BSP),64,62,58,55,44,08262
KHURDA ROAD JN (KUR),2,4,5,7,7,08403
HARIPURGRAM PH (HPGM),2,4,5,7,7,08403
MOTARI H (MWQ),2,4,4,7,7,08403
KANAS ROAD (KASR),2,4,4,7,7,08403
DELANG (DEG),1,4,4,6,8,08403
JENAPUR ROAD PH (JPRD),1,4,4,6,8,08403
BIRPURUSOTHAMPUR (BRST),1,4,4,6,8,08403
SAKHI GOPAL (SIL),1,4,5,7,8,08403
JANKIDEIPUR PH (JKDP),1,4,5,7,8,08403
MALATIPATPUR (MLT),2,6,7,8,10,08403
PURI (PURI),3,4,4,4,13,08403
PURI (PURI),17,5,4,6,4,08404
MALATIPATPUR (MLT),17,5,5,6,5,08404
JANKIDEIPUR PH (JKDP),17,5,5,6,5,08404
SAKHI GOPAL (SIL),17,5,5,7,7,08404
BIRPURUSOTHAMPUR (BRST),18,6,6,8,7,08404
