station,week,month,month_3,month_6,year,train_number
MUNGAOLI (MNV),10,16,14,19,20,12198
BINA JN (BINA),24,26,22,27,27,12198
GANJ BASODA (BAQ),46,45,36,43,34,12198
VIDISHA (BHS),36,38,33,39,36,12198
BHOPAL JN (BPL),60,39,47,66,65,12198
LOKMANYATILAK T (LTT),2,4,5,7,6,12201
THANE (TNA),0,4,5,7,6,12201
PANVEL (PNVL),2,6,8,12,12,12201
RATNAGIRI (RN),48,20,32,48,54,12201
MADGAON (MAO),0,11,14,32,53,12201
KARWAR (KAWR),20,26,31,42,50,12201
ANKOLA (ANKL),20,27,27,27,27,12201
MOOKAMBIKA ROAD (BYNR),14,23,23,23,23,12201
UDUPI (UD),24,39,45,54,55,12201
MANGALORE JN (MAJN),12,20,35,44,54,12201
KASARAGOD (KGQ),11,26,39,46,55,12201
KANNUR (CAN),7,19,36,46,56,12201
KOZHIKODE (CLT),23,22,39,50,54,12201
TIRUR (TIR),23,19,43,54,58,12201
SHORANUR JN (SRR),14,12,32,43,50,12201
THRISUR (TCR),17,14,36,49,47,12201
ERNAKULAM TOWN (ERN),23,17,40,55,55,12201
KOTTAYAM (KTYM),11,7,24,45,50,12201
TIRUVALLA (TRVL),9,5,23,44,49,12201
CHENGANNUR (CNGR),10,5,24,45,50,12201
KAYANKULAM JN (KYJ),14,8,24,46,50,12201
KOLLAM JN (QLN),17,14,28,51,54,12201
KOCHUVELI (KCVL),55,57,42,12,3,12201
KOCHUVELI (KCVL),1,1,1,3,3,12202
KOLLAM JN (QLN),14,12,15,15,13,12202
KAYANKULAM JN (KYJ),14,12,16,18,14,12202
CHENGANNUR (CNGR),13,10,15,16,13,12202
TIRUVALLA (TRVL),16,12,16,18,14,12202
KOTTAYAM (KTYM),11,8,13,16,15,12202
ERNAKULAM TOWN (ERN),21,19,19,23,19,12202
THRISUR (TCR),17,16,15,20,19,12202
SHORANUR JN (SRR),9,11,6,10,10,12202
TIRUR (TIR),8,10,5,10,12,12202
KOZHIKODE (CLT),12,15,10,14,14,12202
KANNUR (CAN),0,8,4,10,17,12202
KASARAGOD (KGQ),3,9,5,13,25,12202
MANGALORE JN (MAJN),0,4,2,6,16,12202
UDUPI (UD),32,18,19,22,28,12202
MOOKAMBIKA ROAD (BYNR),32,18,18,18,18,12202
ANKOLA (ANKL),53,52,52,52,52,12202
KARWAR (KAWR),60,57,60,50,47,12202
MADGAON (MAO),76,50,56,49,40,12202
RATNAGIRI (RN),106,82,84,84,74,12202
PANVEL (PNVL),21,21,30,41,31,12202
THANE (TNA),14,12,23,34,25,12202
LOKMANYATILAK T (LTT),2,3,7,19,9,12202
SAHARSA JN (SHC),120,87,40,49,37,12203
S BHAKHTIYARPUR (SBV),124,91,44,52,44,12203
KHAGARIA JN (KGG),109,98,50,54,42,12203
BEGU SARAI (BGS),118,106,55,59,50,12203
BARAUNI JN (BJU),120,110,57,62,49,12203
DALSINGH SARAI (DSS),134,124,67,72,58,12203
SAMASTIPUR JN (SPJ),143,128,71,77,61,12203
MUZAFFARPUR JN (MFP),155,139,83,89,72,12203
HAJIPUR JN (HJP),149,132,77,84,67,12203
CHHAPRA (CPR),167,130,71,79,62,12203
SIWAN JN (SV),165,130,71,82,68,12203
GORAKHPUR JN (GKP),152,126,78,100,84,12203
LUCKNOW NR (LKO),118,104,71,103,74,12203
HARDOI (HRI),159,120,83,122,94,12203
BAREILLY (BE),205,182,118,162,127,12203
MORADABAD (MB),226,210,135,188,147,12203
HAPUR (HPU),244,227,153,211,171,12203
NEW DELHI (NDLS),250,244,183,240,192,12203
AMBALA CANT JN (UMB),0,121,171,249,196,12203
LUDHIANA JN (LDH),425,357,249,292,223,12203
PHAGWARA JN (PGW),432,367,263,304,233,12203
JALANDHAR CITY (JUC),441,373,266,307,234,12203
BEAS (BEAS),473,399,275,313,239,12203
AMRITSAR JN (ASR),473,400,275,310,231,12203
AMRITSAR JN (ASR),2,1,1,5,7,12204
BEAS (BEAS),10,11,12,16,18,12204
JALANDHAR CITY (JUC),5,5,7,12,15,12204
PHAGWARA JN (PGW),6,9,11,16,17,12204
LUDHIANA JN (LDH),9,19,13,17,17,12204
AMBALA CANT JN (UMB),0,0,7,18,14,12204
NEW DELHI (NDLS),153,126,49,41,30,12204
HAPUR (HPU),149,134,59,52,41,12204
MORADABAD (MB),171,148,69,65,50,12204
BAREILLY (BE),211,175,95,91,72,12204
HARDOI (HRI),249,208,123,125,101,12204
LUCKNOW NR (LKO),295,269,159,161,126,12204
GORAKHPUR JN (GKP),268,231,124,135,105,12204
SIWAN JN (SV),267,231,134,142,113,12204
CHHAPRA (CPR),263,227,130,137,109,12204
HAJIPUR JN (HJP),275,240,135,141,112,12204
MUZAFFARPUR JN (MFP),302,256,145,151,119,12204
SAMASTIPUR JN (SPJ),312,269,156,162,131,12204
DALSINGH SARAI (DSS),320,279,164,170,137,12204
BARAUNI JN (BJU),311,266,152,156,127,12204
BEGU SARAI (BGS),315,271,157,163,132,12204
KHAGARIA JN (KGG),320,274,161,164,132,12204
S BHAKHTIYARPUR (SBV),269,231,126,131,104,12204
SAHARSA JN (SHC),222,185,82,88,63,12204
KATHGODAM (KGM),47,70,58,81,50,12207
HALDWANI (HDW),51,79,63,86,54,12207
LAL KUAN (LKU),51,78,65,88,55,12207
RUDRAPUR CITY (RUPC),48,81,65,88,57,12207
BILASPUR ROAD (BLQR),60,87,70,93,63,12207
RAMPUR (RMU),31,73,56,83,51,12207
MORADABAD (MB),50,87,64,86,55,12207
LAKSAR JN (LRJ),44,90,78,103,65,12207
SAHARANPUR (SRE),11,69,70,98,65,12207
YAMUNANAGAR JAGADHRI (YJUD),10,72,74,104,69,12207
AMBALA CANT JN (UMB),0,61,66,100,66,12207
LUDHIANA JN (LDH),12,64,74,115,79,12207
JALANDHAR CANT (JRC),7,57,73,110,78,12207
PATHANKOT CANTT (PTKC),0,48,66,103,70,12207
JAMMU TAWI (JAT),25,40,49,89,51,12207
JAMMU TAWI (JAT),1,9,13,23,16,12208
PATHANKOT CANTT (PTKC),17,19,22,29,23,12208
JALANDHAR CANT (JRC),0,0,11,20,16,12208
LUDHIANA JN (LDH),0,1,14,24,19,12208
AMBALA CANT JN (UMB),0,7,21,34,23,12208
YAMUNANAGAR JAGADHRI (YJUD),23,21,29,47,31,12208
SAHARANPUR (SRE),4,11,22,45,28,12208
LAKSAR JN (LRJ),11,16,33,54,37,12208
MORADABAD (MB),12,17,55,72,48,12208
RAMPUR (RMU),6,18,56,78,51,12208
BILASPUR ROAD (BLQR),6,19,59,84,57,12208
RUDRAPUR CITY (RUPC),8,22,62,88,62,12208
LAL KUAN (LKU),9,25,66,91,63,12208
HALDWANI (HDW),0,11,48,72,52,12208
KATHGODAM (KGM),9,1,37,59,40,12208
KANPUR CENTRAL (CNB),60,52,58,55,42,12209
LUCKNOW NE (LJN),50,56,59,63,52,12209
SHAHJEHANPUR (SPN),199,168,155,168,138,12209
BAREILLY (BE),237,210,177,194,158,12209
BAREILLY CITY (BC),244,221,187,205,168,12209
IZZATNAGAR (IZN),245,225,190,209,170,12209
BHOJIPURA JN (BPR),243,225,191,210,174,12209
BAHERI (BHI),234,217,186,208,175,12209
KICHHA (KHH),230,214,182,204,172,12209
LAL KUAN (LKU),216,209,181,204,168,12209
HALDWANI (HDW),208,203,175,196,160,12209
KATHGODAM (KGM),193,194,166,188,151,12209
KATHGODAM (KGM),0,0,14,10,6,12210
HALDWANI (HDW),8,6,21,17,12,12210
LAL KUAN (LKU),6,5,21,17,11,12210
KICHHA (KHH),1,1,17,14,10,12210
BAHERI (BHI),0,2,18,15,10,12210
BHOJIPURA JN (BPR),5,5,22,18,15,12210
IZZATNAGAR (IZN),0,0,17,13,10,12210
BAREILLY CITY (BC),0,0,14,9,6,12210
BAREILLY (BE),0,4,19,12,11,12210
SHAHJEHANPUR (SPN),32,23,36,29,22,12210
LUCKNOW NE (LJN),99,54,62,59,47,12210
KANPUR CENTRAL (CNB),112,72,81,85,68,12210
MUZAFFARPUR JN (MFP),0,0,0,0,3,12211
CHAKIA (CAA),6,31,17,19,18,12211
BAPUDHAM MOTIHARI (BMKI),21,59,37,34,25,12211
SAGAULI JN (SGL),13,50,29,30,26,12211
BETTIAH (BTH),24,58,37,38,31,12211
NARKATIAGANJ JN (NKE),16,47,27,30,29,12211
BAGAHA (BUG),9,40,29,31,41,12211
GORAKHPUR JN (GKP),1,23,17,25,31,12211
GONDA JN (GD),4,11,10,15,20,12211
LUCKNOW NR (LKO),2,6,15,16,13,12211
SHAHJEHANPUR (SPN),90,55,47,54,47,12211
BAREILLY (BE),87,65,60,73,65,12211
MORADABAD (MB),76,76,76,86,75,12211
ANAND VIHAR TRM (ANVT),77,81,83,127,125,12211
ANAND VIHAR TRM (ANVT),12,12,9,8,7,12212
MORADABAD (MB),58,48,43,38,29,12212
BAREILLY (BE),163,89,96,90,74,12212
SHAHJEHANPUR (SPN),157,100,109,120,93,12212
LUCKNOW NR (LKO),182,131,156,165,131,12212
GONDA JN (GD),175,124,157,164,131,12212
GORAKHPUR JN (GKP),156,113,161,161,124,12212
BAGAHA (BUG),119,89,119,123,92,12212
NARKATIAGANJ JN (NKE),133,98,130,137,113,12212
BETTIAH (BTH),139,111,140,147,122,12212
SAGAULI JN (SGL),134,107,136,152,129,12212
BAPUDHAM MOTIHARI (BMKI),136,112,140,150,127,12212
CHAKIA (CAA),154,129,150,152,127,12212
MUZAFFARPUR JN (MFP),188,154,152,171,153,12212
YESVANTPUR JN (YPR),0,3,5,4,9,12213
GUNTAKAL JN (GTL),110,38,32,29,37,12213
SECUNDERABAD JN (SC),184,66,64,42,47,12213
BALHARSHAH (BPQ),184,81,93,56,59,12213
RANI KAMLAPATI (RKMP),184,77,123,71,77,12213
VIRANGANA LAKSHMIBAI (VGLB),184,86,140,103,110,12213
DELHI S ROHILLA (DEE),207,97,161,145,201,12213
DELHI S ROHILLA (DEE),8,2,1,0,0,12215
DELHI CANTT (DEC),13,5,4,5,3,12215
GURGAON (GGN),14,9,10,11,9,12215
REWARI (RE),13,8,11,11,8,12215
ALWAR (AWR),9,5,12,11,10,12215
JAIPUR (JP),13,9,13,12,11,12215
AJMER JN (AII),2,5,11,10,9,12215
FALNA (FA),0,3,6,5,5,12215
ABU ROAD (ABR),1,3,5,4,3,12215
PALANPUR JN (PNU),15,12,10,9,8,12215
GANDHINAGAR CAP (GNC),35,34,49,42,41,12215
AHMEDABAD JN (ADI),14,16,28,21,23,12215
VADODARA JN (BRC),12,11,21,17,19,12215
BHARUCH JN (BH),20,20,28,23,23,12215
SURAT (ST),13,11,22,18,18,12215
BORIVALI (BVI),19,18,28,34,27,12215
BANDRA TERMINUS (BDTS),11,5,16,24,18,12215
BANDRA TERMINUS (BDTS),1,1,1,6,7,12216
BORIVALI (BVI),15,11,12,17,14,12216
SURAT (ST),30,12,17,21,14,12216
BHARUCH JN (BH),27,11,17,22,19,12216
VADODARA JN (BRC),29,15,21,24,21,12216
NADIAD JN (ND),30,15,21,25,19,12216
AHMEDABAD JN (ADI),33,22,28,35,27,12216
GANDHINAGAR CAP (GNC),39,31,37,43,36,12216
PALANPUR JN (PNU),11,8,8,14,12,12216
ABU ROAD (ABR),10,4,5,12,10,12216
FALNA (FA),8,2,4,11,9,12216
AJMER JN (AII),2,2,2,9,9,12216
JAIPUR (JP),21,23,24,29,22,12216
ALWAR (AWR),12,15,18,23,17,12216
REWARI (RE),5,6,8,17,11,12216
GURGAON (GGN),3,12,12,22,15,12216
DELHI CANTT (DEC),4,14,14,26,18,12216
DELHI S ROHILLA (DEE),11,116,44,39,20,12216
CHANDIGARH (CDG),0,0,1,1,2,12218
AMBALA CANT JN (UMB),0,0,0,1,1,12218
BHODWAL MAJRI (BDMJ),0,4,5,9,9,12218
NEW DELHI (NDLS),8,10,13,17,15,12218
H NIZAMUDDIN (NZM),16,17,20,24,22,12218
KOTA JN (KOTA),26,33,39,43,40,12218
VADODARA JN (BRC),5,11,17,19,25,12218
SURAT (ST),6,10,14,17,24,12218
VASAI ROAD (BSR),2,20,18,20,24,12218
PANVEL (PNVL),4,28,25,27,28,12218
RATNAGIRI (RN),43,65,55,55,61,12218
MADGAON (MAO),7,47,54,59,77,12218
UDUPI (UD),31,65,61,55,59,12218
MANGALORE JN (MAJN),5,21,18,22,35,12218
KASARAGOD (KGQ),11,30,25,28,39,12218
KANNUR (CAN),15,28,22,31,40,12218
KOZHIKODE (CLT),42,38,34,41,43,12218
SHORANUR JN (SRR),34,34,35,41,38,12218
THRISUR (TCR),9,13,24,25,26,12218
ERNAKULAM JN (ERS),29,36,48,49,41,12218
ALLEPPEY (ALLP),31,39,46,44,38,12218
KAYANKULAM JN (KYJ),36,44,48,45,34,12218
KOLLAM JN (QLN),37,39,43,42,34,12218
KOCHUVELI (KCVL),6,3,5,5,3,12218
LOKMANYATILAK T (LTT),2,2,2,3,5,12219
PUNE JN (PUNE),26,25,29,38,40,12219
SOLAPUR JN (SUR),18,18,28,34,45,12219
WADI (WADI),9,5,5,5,5,12219
SECUNDERABAD JN (SC),0,2,38,21,27,12219
SECUNDERABAD JN (SC),0,19,13,7,6,12220
WADI (WADI),14,45,42,42,42,12220
SOLAPUR JN (SUR),16,41,51,35,28,12220
PUNE JN (PUNE),5,33,43,29,25,12220
LOKMANYATILAK T (LTT),8,31,42,28,39,12220
PUNE JN (PUNE),0,5,4,5,5,12221
DAUND CHORD LINE (DDCC),24,18,17,18,16,12221
MANMAD JN (MMR),8,12,9,13,13,12221
BHUSAVAL JN (BSL),11,62,39,35,23,12221
NAGPUR (NGP),4,56,46,36,23,12221
RAIPUR JN (R),23,85,85,77,56,12221
BILASPUR JN (BSP),24,93,97,99,77,12221
TATANAGAR JN (TATA),30,168,176,181,155,12221
HOWRAH JN (HWH),115,305,259,264,209,12221
HOWRAH JN (HWH),0,84,144,143,82,12222
TATANAGAR JN (TATA),4,106,168,190,123,12222
BILASPUR JN (BSP),89,176,304,308,238,12222
RAIPUR JN (R),99,191,319,323,252,12222
NAGPUR (NGP),165,271,380,384,309,12222
BHUSAVAL JN (BSL),182,295,418,426,342,12222
MANMAD JN (MMR),181,307,428,438,355,12222
DAUND CHORD LINE (DDCC),203,321,449,448,352,12222
PUNE JN (PUNE),190,313,450,450,352,12222
LOKMANYATILAK T (LTT),1,1,2,3,5,12223
RATNAGIRI (RN),67,60,53,56,52,12223
MADGAON (MAO),38,36,33,43,48,12223
MANGALORE JN (MAJN),33,47,54,53,41,12223
KOZHIKODE (CLT),66,68,68,65,51,12223
ERNAKULAM JN (ERS),1,1,6,15,5,12223
ERNAKULAM JN (ERS),1,1,2,6,9,12224
KOZHIKODE (CLT),8,28,24,25,28,12224
MANGALORE JN (MAJN),6,15,19,21,25,12224
MADGAON (MAO),38,49,55,52,47,12224
RATNAGIRI (RN),33,44,58,59,52,12224
LOKMANYATILAK T (LTT),19,4,61,45,34,12224
MUMBAI CENTRAL (MMCT),2,1,1,2,2,12227
VADODARA JN (BRC),22,17,15,16,15,12227
RATLAM JN (RTM),12,6,7,8,8,12227
UJJAIN JN (UJN),2,1,2,3,5,12227
INDORE JN BG (INDB),2,5,9,5,6,12227
INDORE JN BG (INDB),0,1,2,2,2,12228
UJJAIN JN (UJN),34,34,34,28,24,12228
RATLAM JN (RTM),26,28,31,25,22,12228
VADODARA JN (BRC),5,8,14,11,12,12228
MUMBAI CENTRAL (MMCT),1,1,12,13,23,12228
LUCKNOW NE (LJN),0,1,1,0,1,12229
HARDOI (HRI),39,23,19,22,21,12229
SHAHJEHANPUR (SPN),45,38,30,38,34,12229
BAREILLY (BE),56,49,40,52,43,12229
RAMPUR (RMU),64,59,47,62,48,12229
MORADABAD (MB),67,62,47,63,47,12229
HAPUR (HPU),74,68,55,78,56,12229
GHAZIABAD (GZB),65,59,47,71,49,12229
NEW DELHI (NDLS),57,50,43,66,46,12229
NEW DELHI (NDLS),2,1,2,3,2,12230
GHAZIABAD (GZB),1,1,2,4,4,12230
HAPUR (HPU),10,13,12,13,12,12230
MORADABAD (MB),3,5,6,10,11,12230
RAMPUR (RMU),17,16,15,20,19,12230
BAREILLY (BE),38,26,25,33,28,12230
SHAHJEHANPUR (SPN),33,28,29,41,31,12230
HARDOI (HRI),33,34,40,53,39,12230
ALAMNAGAR (AMG),27,32,40,53,44,12230
LUCKNOW NE (LJN),14,80,71,88,109,12230
LUCKNOW NR (LKO),0,1,1,0,3,12231
HARDOI (HRI),38,25,22,27,26,12231
SHAHJEHANPUR (SPN),54,46,40,52,47,12231
BAREILLY (BE),68,66,57,70,60,12231
MORADABAD (MB),97,97,77,94,75,12231
SEOHARA (SEO),105,105,87,106,85,12231
DHAMPUR (DPR),107,106,92,110,87,12231
NAGINA (NGG),109,108,95,112,89,12231
NAJIBABAD JN (NBD),112,110,97,115,91,12231
LAKSAR JN (LRJ),108,112,103,121,93,12231
ROORKEE (RK),107,113,107,125,96,12231
SAHARANPUR (SRE),83,94,87,105,79,12231
YAMUNANAGAR JAGADHRI (YJUD),86,98,91,111,85,12231
JAGADHRI WSHOP (JUDW),87,100,92,113,86,12231
AMBALA CANT JN (UMB),82,94,87,107,81,12231
CHANDIGARH (CDG),85,93,84,104,79,12231
CHANDIGARH (CDG),1,2,2,2,2,12232
AMBALA CANT JN (UMB),4,6,7,8,6,12232
JAGADHRI WSHOP (JUDW),14,15,14,13,10,12232
YAMUNANAGAR JAGADHRI (YJUD),15,15,15,14,11,12232
SAHARANPUR (SRE),8,6,7,8,7,12232
ROORKEE (RK),17,13,13,13,13,12232
LAKSAR JN (LRJ),20,18,18,18,17,12232
NAJIBABAD JN (NBD),20,20,20,21,19,12232
NAGINA (NGG),21,20,20,22,20,12232
DHAMPUR (DPR),24,23,23,24,22,12232
SEOHARA (SEO),25,24,26,26,23,12232
MORADABAD (MB),20,31,34,39,34,12232
BAREILLY (BE),61,57,60,69,60,12232
SHAHJEHANPUR (SPN),85,76,82,96,80,12232
HARDOI (HRI),103,90,101,117,100,12232
LUCKNOW NR (LKO),108,87,108,152,152,12232
MADHUPUR JN (MDP),1,61,41,26,14,12235
JASIDIH JN (JSME),2,68,112,64,39,12235
JHAJHA (JAJ),1,57,102,56,32,12235
KIUL JN (KIUL),9,61,106,61,41,12235
MOKAMEH JN (MKA),27,76,119,74,51,12235
PATNA JN (PNBE),19,80,122,77,58,12235
ARA (ARA),29,85,131,87,67,12235
BUXAR (BXR),35,95,145,96,75,12235
PT DEEN DAYAL UPADHYAY JN (DDU),4,46,89,49,26,12235
PRAYAGRAJ JN (PRYJ),6,92,135,84,58,12235
KANPUR CENTRAL (CNB),23,113,150,100,71,12235
ANAND VIHAR TRM (ANVT),17,128,181,124,81,12235
ANAND VIHAR TRM (ANVT),0,1,3,3,2,12236
KANPUR CENTRAL (CNB),3,7,46,34,24,12236
PRAYAGRAJ JN (PRYJ),10,43,99,67,45,12236
PT DEEN DAYAL UPADHYAY JN (DDU),59,88,156,109,70,12236
BUXAR (BXR),80,97,173,121,82,12236
ARA (ARA),85,110,186,138,93,12236
PATNA JN (PNBE),83,114,186,134,83,12236
MOKAMEH JN (MKA),90,123,199,141,91,12236
KIUL JN (KIUL),71,125,191,130,96,12236
JHAJHA (JAJ),53,110,180,115,84,12236
JASIDIH JN (JSME),56,116,189,125,92,12236
MADHUPUR JN (MDP),42,104,181,115,81,12236
VARANASI JN (BSB),0,0,1,10,13,12237
JAUNPUR CITY (JOP),25,28,37,48,41,12237
LAMBHUA (LBA),26,30,38,54,45,12237
SULTANPUR (SLN),29,34,46,59,48,12237
NIHALGARH (NHH),54,51,63,70,57,12237
LUCKNOW NR (LKO),23,23,33,39,26,12237
SHAHJEHANPUR (SPN),58,64,65,74,59,12237
MORADABAD (MB),116,128,113,127,97,12237
SAHARANPUR (SRE),109,131,128,147,112,12237
AMBALA CANT JN (UMB),103,133,133,157,120,12237
LUDHIANA JN (LDH),99,128,131,161,128,12237
JALANDHAR CANT (JRC),85,116,126,152,120,12237
PATHANKOT CANTT (PTKC),81,111,122,149,115,12237
KATHUA (KTHU),88,117,128,153,121,12237
JAMMU TAWI (JAT),70,99,106,134,99,12237
JAMMU TAWI (JAT),15,37,50,67,49,12238
KATHUA (KTHU),35,53,64,81,59,12238
PATHANKOT CANTT (PTKC),34,51,61,78,57,12238
JALANDHAR CANT (JRC),27,46,57,76,54,12238
LUDHIANA JN (LDH),27,50,68,89,62,12238
AMBALA CANT JN (UMB),14,31,47,72,49,12238
SAHARANPUR (SRE),22,39,55,82,53,12238
MORADABAD (MB),28,58,77,105,76,12238
SHAHJEHANPUR (SPN),55,83,109,144,106,12238
LUCKNOW NR (LKO),60,96,130,163,117,12238
NIHALGARH (NHH),64,103,139,173,127,12238
SULTANPUR (SLN),63,104,150,181,131,12238
LAMBHUA (LBA),68,109,156,188,135,12238
JAUNPUR CITY (JOP),77,114,161,198,144,12238
VARANASI JN (BSB),62,101,162,203,149,12238
MUMBAI CENTRAL (MMCT),2,1,1,1,2,12239
VADODARA JN (BRC),12,19,21,19,17,12239
RATLAM JN (RTM),15,12,11,9,9,12239
SAWAI MADHOPUR (SWM),12,9,12,9,8,12239
JAIPUR (JP),6,7,15,16,17,12239
SIKAR JN (SIKR),1,4,15,15,15,12239
JHUNJHUNUN (JJN),1,1,8,8,9,12239
LOHARU (LHU),0,1,1,2,7,12239
SADULPUR JN (SDLP),19,17,17,14,19,12239
HISAR (HSR),10,9,9,9,14,12239
HISAR (HSR),1,1,1,1,2,12240
SADULPUR JN (SDLP),15,13,13,16,14,12240
LOHARU (LHU),6,2,2,3,4,12240
JHUNJHUNUN (JJN),0,0,1,2,4,12240
SIKAR JN (SIKR),2,3,5,5,5,12240
JAIPUR (JP),7,4,5,7,6,12240
SAWAI MADHOPUR (SWM),1,3,4,6,5,12240
RATLAM JN (RTM),0,1,3,3,4,12240
VADODARA JN (BRC),2,5,3,5,5,12240
MUMBAI CENTRAL (MMCT),8,2,5,9,6,12240
CHANDIGARH (CDG),1,2,2,3,2,12241
SAHIBZADA ASNGR (SASN),5,5,5,6,5,12241
LUDHIANA JN (LDH),13,10,12,12,13,12241
PHAGWARA JN (PGW),18,16,19,18,20,12241
JALANDHAR CITY (JUC),13,11,12,13,18,12241
BEAS (BEAS),12,10,12,12,19,12241
AMRITSAR JN (ASR),5,6,8,6,7,12241
CHENNAI CENTRAL (MAS),6,4,4,4,4,12243
KATPADI JN (KPD),11,10,11,11,10,12243
JOLARPETTAI (JTJ),9,10,9,7,8,12243
SALEM JN (SA),4,9,10,8,9,12243
ERODE JN (ED),13,16,17,16,15,12243
TIRUPPUR (TUP),14,14,14,13,12,12243
COIMBATORE JN (CBE),2,1,2,0,2,12243
COIMBATORE JN (CBE),2,2,3,3,6,12244
TIRUPPUR (TUP),6,8,11,11,11,12244
ERODE JN (ED),1,6,7,7,9,12244
SALEM JN (SA),6,9,9,9,11,12244
JOLARPETTAI (JTJ),2,9,10,8,10,12244
KATPADI JN (KPD),2,10,13,10,11,12244
CHENNAI CENTRAL (MAS),7,1,1,2,2,12244
BANDRA TERMINUS (BDTS),0,0,2,1,2,12247
SURAT (ST),11,9,8,8,7,12247
VADODARA JN (BRC),14,13,13,15,12,12247
RATLAM JN (RTM),11,11,12,12,11,12247
KOTA JN (KOTA),11,17,17,17,21,12247
MATHURA JN (MTJ),2,9,12,18,17,12247
H NIZAMUDDIN (NZM),12,2,12,14,14,12247
H NIZAMUDDIN (NZM),4,2,2,1,2,12248
MATHURA JN (MTJ),11,9,11,10,8,12248
KOTA JN (KOTA),7,14,13,11,9,12248
RATLAM JN (RTM),13,10,20,13,10,12248
VADODARA JN (BRC),0,4,14,12,8,12248
SURAT (ST),10,6,17,13,8,12248
BANDRA TERMINUS (BDTS),4,1,16,8,3,12248
YESVANTPUR JN (YPR),4,21,39,40,24,12251
DHARMAVARAM JN (DMM),44,78,67,62,46,12251
ANANTAPUR (ATP),46,83,77,71,55,12251
DHONE (DHNE),25,74,67,59,38,12251
KURNOOL TOWN (KRNT),35,90,85,73,47,12251
MAHBUBNAGAR (MBNR),39,91,85,73,50,12251
KACHEGUDA (KCG),24,102,88,76,48,12251
KAZIPET JN (KZJ),28,111,104,88,58,12251
BALHARSHAH (BPQ),13,85,84,73,50,12251
CHANDA FORT (CAF),50,127,119,95,68,12251
GONDIA JN (G),55,144,140,117,89,12251
DONGARGARH (DGG),76,155,150,125,101,12251
RAJ NANDGAON (RJN),92,212,180,156,122,12251
DURG (DURG),92,202,173,150,116,12251
RAIPUR JN (R),97,206,176,152,116,12251
BHATAPARA (BYT),104,209,183,161,128,12251
BILASPUR JN (BSP),103,209,182,161,126,12251
AKALTARA (AKT),113,232,207,186,149,12251
NAILA (NIA),113,237,215,194,156,12251
CHAMPA (CPH),111,232,210,190,152,12251
KORBA (KRBA),105,222,201,184,148,12251
KORBA (KRBA),0,69,67,58,35,12252
CHAMPA (CPH),126,139,111,108,82,12252
NAILA (NIA),133,145,117,116,89,12252
AKALTARA (AKT),132,145,119,118,89,12252
BILASPUR JN (BSP),112,139,129,121,89,12252
BHATAPARA (BYT),126,147,137,130,98,12252
RAIPUR JN (R),141,159,149,141,108,12252
DURG (DURG),132,151,132,137,104,12252
RAJ NANDGAON (RJN),152,161,160,156,119,12252
DONGARGARH (DGG),153,192,181,171,141,12252
GONDIA JN (G),191,239,212,204,170,12252
CHANDA FORT (CAF),258,288,251,240,200,12252
BALHARSHAH (BPQ),245,267,239,221,183,12252
KAZIPET JN (KZJ),258,291,253,236,196,12252
KACHEGUDA (KCG),279,329,277,250,206,12252
MAHBUBNAGAR (MBNR),279,329,275,248,206,12252
KURNOOL TOWN (KRNT),272,337,277,246,201,12252
DHONE (DHNE),235,309,253,223,177,12252
ANANTAPUR (ATP),245,297,246,215,169,12252
DHARMAVARAM JN (DMM),249,286,238,209,167,12252
YELHANKA JN (YNK),252,297,259,226,178,12252
YESVANTPUR JN (YPR),213,274,241,203,164,12252
YESVANTPUR JN (YPR),1,3,6,9,8,12257
BANASWADI (BAND),17,16,20,23,20,12257
HOSUR (HSRA),29,24,26,27,24,12257
DHARMAPURI (DPJ),42,35,37,37,33,12257
SALEM JN (SA),29,26,36,38,35,12257
ERODE JN (ED),38,35,41,47,42,12257
COIMBATORE JN (CBE),26,23,31,34,28,12257
PALAKKAD JN (PGT),26,30,44,50,43,12257
THRISUR (TCR),18,23,39,44,35,12257
ALUVA (AWY),17,26,33,39,29,12257
ERNAKULAM TOWN (ERN),11,22,29,36,27,12257
KOTTAYAM (KTYM),7,10,18,24,23,12257
CHANGANASERI (CGY),6,9,19,24,25,12257
TIRUVALLA (TRVL),6,9,18,24,25,12257
CHENGANNUR (CNGR),6,8,18,24,24,12257
MAVELIKARA (MVLK),6,7,18,23,24,12257
KAYANKULAM JN (KYJ),11,10,21,26,25,12257
KOLLAM JN (QLN),8,7,17,23,24,12257
KOCHUVELI (KCVL),6,9,2,5,5,12257
KOCHUVELI (KCVL),6,4,4,6,5,12258
KOLLAM JN (QLN),13,15,15,18,14,12258
KAYANKULAM JN (KYJ),17,15,13,18,14,12258
MAVELIKARA (MVLK),19,15,13,18,14,12258
CHENGANNUR (CNGR),20,16,16,20,17,12258
TIRUVALLA (TRVL),22,19,18,22,18,12258
CHANGANASERI (CGY),21,19,18,22,19,12258
KOTTAYAM (KTYM),19,16,16,20,19,12258
ERNAKULAM TOWN (ERN),10,6,7,11,12,12258
ALUVA (AWY),8,5,6,11,12,12258
THRISUR (TCR),8,10,9,14,17,12258
PALAKKAD JN (PGT),6,8,8,15,18,12258
COIMBATORE JN (CBE),4,10,14,24,22,12258
ERODE JN (ED),13,19,17,25,25,12258
SALEM JN (SA),8,13,13,19,21,12258
