station,week,month,month_3,month_6,year,train_number,station_code
BUDHLADA (BLZ),36,24,36,30,21,12481,BLZ
MANSA (MSZ),37,25,36,31,22,12481,MSZ
MAUR (MAUR),37,25,37,33,24,12481,MAUR
BHATINDA JN (BTI),21,11,20,16,15,12481,BTI
GIDDARBAHA (GDB),32,19,29,25,19,12481,GDB
MALOUT (MOT),31,19,30,25,19,12481,MOT
ABOHAR (ABS),33,20,31,28,21,12481,ABS
SHRI GANGANAGAR (SGNR),18,9,18,13,11,12481,SGNR
SHRI GANGANAGAR (SGNR),0,0,3,3,4,12482,SGNR
ABOHAR (ABS),12,8,11,11,11,12482,ABS
MALOUT (MOT),16,9,14,14,12,12482,MOT
GIDDARBAHA (GDB),15,9,14,14,12,12482,GDB
BHATINDA JN (BTI),0,0,4,5,5,12482,BTI
MAUR (MAUR),6,6,9,9,9,12482,MAUR
MANSA (MSZ),5,5,9,10,10,12482,MSZ
BUDHLADA (BLZ),5,5,9,10,10,12482,BLZ
JAKHAL JN (JHL),3,3,8,10,10,12482,JHL
NARWANA JN (NRW),3,2,8,9,10,12482,NRW
JIND JN (JIND),4,4,8,9,10,12482,JIND
ROHTAK JN (ROK),10,8,16,14,13,12482,ROK
SAMPLA (SPZ),9,8,16,15,15,12482,SPZ
BAHADURGARH (BGZ),8,7,16,15,15,12482,BGZ
SHAKURBASTI (SSB),10,6,16,14,13,12482,SSB
DELHI (DLI),2,2,11,8,5,12482,DLI
SHRI GANGANAGAR (SGNR),0,0,1,1,2,12486,SGNR
ABOHAR (ABS),1,5,4,5,7,12486,ABS
MALOUT (MOT),5,8,9,10,10,12486,MOT
GIDDARBAHA (GDB),5,8,10,10,10,12486,GDB
BHATINDA JN (BTI),1,5,5,4,5,12486,BTI
RAMPURA PHUL (PUL),27,32,23,20,19,12486,PUL
BARNALA (BNN),41,40,28,26,23,12486,BNN
DHURI JN (DUI),24,28,19,19,20,12486,DUI
SANGRUR (SAG),47,38,28,25,25,12486,SAG
JAKHAL JN (JHL),22,14,11,11,9,12486,JHL
JIND JN (JIND),33,20,14,13,11,12486,JIND
ROHTAK JN (ROK),38,25,22,20,16,12486,ROK
NEW DELHI (NDLS),33,20,14,14,13,12486,NDLS
MATHURA JN (MTJ),48,39,45,43,36,12486,MTJ
AGRA CANTT (AGC),51,48,64,60,47,12486,AGC
GWALIOR (GWL),59,41,70,68,51,12486,GWL
V LAKSHMIBAI JHANSI (VGLJ),88,88,88,88,88,12486,VGLJ
VIRANGANA LAKSHMIBAI (VGLB),38,28,77,73,52,12486,VGLB
BINA JN (BINA),74,53,105,101,74,12486,BINA
BHOPAL JN (BPL),89,57,111,107,77,12486,BPL
ITARSI JN (ET),92,60,121,114,86,12486,ET
KHANDWA (KNW),70,51,110,99,71,12486,KNW
MALKAPUR (MKU),64,58,111,103,75,12486,MKU
AKOLA JN (AK),61,49,109,100,72,12486,AK
WASHIM (WHM),80,67,127,121,99,12486,WHM
HINGOLI DECCAN (HNL),83,72,133,126,102,12486,HNL
PURNA JN (PAU),60,41,115,108,88,12486,PAU
H SAHIB NANDED (NED),30,19,84,77,56,12486,NED
JOGBANI (JBN),3,2,5,4,3,12487,JBN
FORBESGANJ (FBG),13,12,15,14,13,12487,FBG
ARARIYA COURT (ARQ),13,12,15,14,13,12487,ARQ
PURNIA JN (PRNA),18,17,26,24,21,12487,PRNA
KATIHAR JN (KIR),5,3,11,9,13,12487,KIR
NAUGACHIA (NNA),10,9,22,22,22,12487,NNA
KHAGARIA JN (KGG),14,14,32,33,27,12487,KGG
BEGU SARAI (BGS),20,20,35,36,30,12487,BGS
PATLIPUTRA (PPTA),5,3,13,15,14,12487,PPTA
DANAPUR (DNR),15,14,25,27,19,12487,DNR
DILDARNAGAR JN (DLN),25,16,33,33,25,12487,DLN
PT DEEN DAYAL UPADHYAY JN (DDU),3,2,12,14,15,12487,DDU
MIRZAPUR (MZP),23,25,39,39,30,12487,MZP
PRAYAGRAJ JN (PRYJ),61,58,84,92,74,12487,PRYJ
KANPUR CENTRAL (CNB),106,99,125,139,109,12487,CNB
TUNDLA JN (TDL),68,74,107,125,96,12487,TDL
ALIGARH JN (ALJN),75,86,119,135,102,12487,ALJN
GHAZIABAD (GZB),52,63,99,118,88,12487,GZB
ANAND VIHAR TRM (ANVT),43,58,93,111,84,12487,ANVT
ANAND VIHAR TRM (ANVT),0,1,1,5,3,12488,ANVT
GHAZIABAD (GZB),1,3,3,5,4,12488,GZB
ALIGARH JN (ALJN),9,18,25,29,26,12488,ALJN
TUNDLA JN (TDL),5,9,16,21,16,12488,TDL
KANPUR CENTRAL (CNB),22,31,43,45,41,12488,CNB
PRAYAGRAJ JN (PRYJ),158,107,97,97,83,12488,PRYJ
MIRZAPUR (MZP),183,138,119,123,108,12488,MZP
PT DEEN DAYAL UPADHYAY JN (DDU),227,193,156,157,131,12488,DDU
DILDARNAGAR JN (DLN),228,194,157,158,132,12488,DLN
DANAPUR (DNR),205,179,153,153,124,12488,DNR
PATLIPUTRA (PPTA),208,183,156,155,123,12488,PPTA
BEGU SARAI (BGS),217,190,171,171,146,12488,BGS
KHAGARIA JN (KGG),217,190,173,176,150,12488,KGG
NAUGACHIA (NNA),218,193,177,181,155,12488,NNA
KATIHAR JN (KIR),195,164,158,169,142,12488,KIR
PURNIA JN (PRNA),214,179,170,180,152,12488,PRNA
ARARIYA COURT (ARQ),215,180,173,182,153,12488,ARQ
FORBESGANJ (FBG),229,196,198,209,173,12488,FBG
JOGBANI (JBN),205,174,176,190,154,12488,JBN
BIKANER JN (BKN),1,1,2,2,3,12489,BKN
NAGAUR (NGO),66,41,35,33,29,12489,NGO
JODHPUR JN (JU),34,22,31,22,22,12489,JU
SAMDHARI JN (SMR),47,33,42,32,28,12489,SMR
MOKALSAR (MKSR),48,34,44,34,26,12489,MKSR
JALOR (JOR),47,35,45,36,30,12489,JOR
MODRAN (MON),51,37,48,38,31,12489,MON
MARWAR BHINMAL (MBNL),55,42,52,41,35,12489,MBNL
RANIWARA (RNV),55,45,52,44,38,12489,RNV
DHANERA (DQN),60,47,51,44,42,12489,DQN
BHILDI (BLDI),38,15,25,20,20,12489,BLDI
PATAN (PTN),45,27,37,35,33,12489,PTN
MAHESANA JN (MSH),42,29,44,36,34,12489,MSH
AHMEDABAD JN (ADI),20,11,22,16,22,12489,ADI
NADIAD JN (ND),10,10,16,11,11,12489,ND
ANAND JN (ANND),14,11,18,12,18,12489,ANND
VADODARA JN (BRC),6,7,15,9,15,12489,BRC
SURAT (ST),12,10,15,12,17,12489,ST
VAPI (VAPI),17,16,20,16,19,12489,VAPI
BORIVALI (BVI),10,16,22,20,25,12489,BVI
DADAR (DDR),6,6,4,4,11,12489,DDR
DADAR (DDR),1,1,6,4,6,12490,DDR
BORIVALI (BVI),3,4,14,10,12,12490,BVI
VAPI (VAPI),35,16,18,16,19,12490,VAPI
SURAT (ST),30,12,13,12,14,12490,ST
VADODARA JN (BRC),37,31,20,18,19,12490,BRC
ANAND JN (ANND),36,32,21,18,19,12490,ANND
NADIAD JN (ND),37,34,22,20,20,12490,ND
AHMEDABAD JN (ADI),54,44,34,35,30,12490,ADI
MAHESANA JN (MSH),61,66,59,59,56,12490,MSH
PATAN (PTN),72,69,59,58,49,12490,PTN
BHILDI (BLDI),39,47,29,26,25,12490,BLDI
DHANERA (DQN),51,49,32,28,26,12490,DQN
RANIWARA (RNV),56,39,30,30,32,12490,RNV
MARWAR BHINMAL (MBNL),59,41,32,34,34,12490,MBNL
MODRAN (MON),64,47,40,39,38,12490,MON
JALOR (JOR),69,49,42,40,40,12490,JOR
MOKALSAR (MKSR),75,51,44,42,41,12490,MKSR
SAMDHARI JN (SMR),77,54,49,47,36,12490,SMR
JODHPUR JN (JU),83,65,67,62,49,12490,JU
NAGAUR (NGO),106,94,110,97,64,12490,NGO
BIKANER JN (BKN),28,23,35,24,16,12490,BKN
BARAUNI JN (BJU),2,1,1,8,5,12491,BJU
SAMASTIPUR JN (SPJ),5,7,12,23,20,12491,SPJ
MUZAFFARPUR JN (MFP),20,11,21,30,22,12491,MFP
HAJIPUR JN (HJP),10,6,18,26,17,12491,HJP
SONPUR JN (SEE),16,13,25,33,24,12491,SEE
CHHAPRA (CPR),20,7,18,25,17,12491,CPR
SIWAN JN (SV),29,11,22,31,27,12491,SV
DEORIA SADAR (DEOS),42,11,28,33,23,12491,DEOS
GORAKHPUR JN (GKP),36,16,16,27,24,12491,GKP
GONDA JN (GD),7,11,15,26,23,12491,GD
SITAPUR (STP),13,58,35,50,39,12491,STP
MAIKALGANJ (MINJ),17,56,34,50,38,12491,MINJ
SHAHJEHANPUR (SPN),113,147,98,104,84,12491,SPN
BAREILLY (BE),136,167,112,117,94,12491,BE
MORADABAD (MB),173,192,138,155,128,12491,MB
LAKSAR JN (LRJ),189,209,164,180,151,12491,LRJ
SAHARANPUR (SRE),167,201,168,182,151,12491,SRE
AMBALA CANT JN (UMB),164,211,178,197,164,12491,UMB
LUDHIANA JN (LDH),167,225,205,227,184,12491,LDH
JALANDHAR CANT (JRC),180,230,219,236,194,12491,JRC
PATHANKOT CANTT (PTKC),167,232,215,233,190,12491,PTKC
JAMMU TAWI (JAT),155,226,198,220,176,12491,JAT
JAMMU TAWI (JAT),5,6,3,2,2,12492,JAT
PATHANKOT CANTT (PTKC),30,16,16,15,11,12492,PTKC
JALANDHAR CANT (JRC),14,4,5,3,6,12492,JRC
LUDHIANA JN (LDH),12,12,9,9,9,12492,LDH
AMBALA CANT JN (UMB),12,5,4,7,7,12492,UMB
SAHARANPUR (SRE),1,10,14,16,11,12492,SRE
LAKSAR JN (LRJ),2,7,7,9,9,12492,LRJ
MORADABAD (MB),4,23,25,29,27,12492,MB
BAREILLY (BE),9,41,38,54,51,12492,BE
SHAHJEHANPUR (SPN),32,60,58,83,81,12492,SPN
MAIKALGANJ (MINJ),34,64,65,91,85,12492,MINJ
SITAPUR (STP),57,83,75,106,104,12492,STP
GONDA JN (GD),83,97,98,139,136,12492,GD
GORAKHPUR JN (GKP),83,90,94,150,151,12492,GKP
DEORIA SADAR (DEOS),62,92,102,158,161,12492,DEOS
SIWAN JN (SV),63,109,110,163,168,12492,SV
CHHAPRA (CPR),46,100,95,151,153,12492,CPR
SONPUR JN (SEE),51,118,113,162,165,12492,SEE
HAJIPUR JN (HJP),47,114,109,159,163,12492,HJP
MUZAFFARPUR JN (MFP),112,128,121,168,169,12492,MFP
SAMASTIPUR JN (SPJ),133,138,126,175,174,12492,SPJ
BARAUNI JN (BJU),133,125,114,168,161,12492,BJU
PUNE JN (PUNE),0,1,3,2,2,12493,PUNE
LONAVALA (LNL),3,3,9,10,7,12493,LNL
KALYAN JN (KYN),17,15,19,22,20,12493,KYN
VASAI ROAD (BSR),12,20,24,23,21,12493,BSR
VAPI (VAPI),11,25,32,34,31,12493,VAPI
SURAT (ST),6,24,34,40,34,12493,ST
VADODARA JN (BRC),6,20,38,45,37,12493,BRC
RATLAM JN (RTM),10,18,34,42,33,12493,RTM
KOTA JN (KOTA),24,20,35,42,31,12493,KOTA
H NIZAMUDDIN (NZM),27,4,108,79,41,12493,NZM
H NIZAMUDDIN (NZM),0,1,1,1,2,12494,NZM
KOTA JN (KOTA),109,41,28,30,19,12494,KOTA
RATLAM JN (RTM),71,25,16,17,11,12494,RTM
VADODARA JN (BRC),64,22,24,22,13,12494,BRC
SURAT (ST),50,18,19,19,14,12494,ST
VAPI (VAPI),75,35,29,29,20,12494,VAPI
VASAI ROAD (BSR),68,24,23,24,19,12494,BSR
KALYAN JN (KYN),59,24,24,27,22,12494,KYN
LONAVALA (LNL),89,33,36,38,34,12494,LNL
PUNE JN (PUNE),65,12,14,17,14,12494,PUNE
BIKANER JN (BKN),2,1,1,1,1,12495,BKN
NOKHA (NOK),2,7,9,13,13,12495,NOK
NAGAUR (NGO),7,13,17,18,18,12495,NGO
DEGANA JN (DNA),16,20,21,18,13,12495,DNA
MAKRANA JN (MKN),15,20,23,22,15,12495,MKN
JAIPUR (JP),21,16,15,12,9,12495,JP
BANDIKUI JN (BKI),21,14,12,10,7,12495,BKI
BHARATPUR JN (BTE),26,29,33,32,24,12495,BTE
ACHHNERA JN (AH),30,33,39,38,29,12495,AH
AGRA FORT (AF),49,50,58,56,43,12495,AF
TUNDLA JN (TDL),10,22,24,24,17,12495,TDL
KANPUR CENTRAL (CNB),16,16,50,42,32,12495,CNB
PRAYAGRAJ JN (PRYJ),16,44,92,71,58,12495,PRYJ
PT DEEN DAYAL UPADHYAY JN (DDU),2,53,84,49,32,12495,DDU
GAYA JN (GAYA),44,83,113,77,57,12495,GAYA
KODERMA (KQR),17,63,96,61,39,12495,KQR
DHANBAD JN (DHN),19,50,80,45,26,12495,DHN
ASANSOL JN (ASN),0,42,74,48,27,12495,ASN
DURGAPUR (DGR),8,53,84,59,35,12495,DGR
BARDDHAMAN JN (BWN),19,51,77,52,31,12495,BWN
KOLKATA (KOAA),8,51,79,62,40,12495,KOAA
KOLKATA (KOAA),1,1,20,14,7,12496,KOAA
BARDDHAMAN JN (BWN),16,14,38,33,24,12496,BWN
DURGAPUR (DGR),2,11,32,25,17,12496,DGR
ASANSOL JN (ASN),9,10,32,31,23,12496,ASN
DHANBAD JN (DHN),0,1,22,19,14,12496,DHN
KODERMA (KQR),8,6,30,25,18,12496,KQR
GAYA JN (GAYA),0,1,23,21,15,12496,GAYA
PT DEEN DAYAL UPADHYAY JN (DDU),0,1,24,22,15,12496,DDU
PRAYAGRAJ JN (PRYJ),25,29,70,88,67,12496,PRYJ
KANPUR CENTRAL (CNB),64,47,93,122,94,12496,CNB
TUNDLA JN (TDL),54,27,79,105,79,12496,TDL
AGRA FORT (AF),74,45,92,121,92,12496,AF
ACHHNERA JN (AH),84,57,106,131,105,12496,AH
BHARATPUR JN (BTE),88,66,127,150,119,12496,BTE
BANDIKUI JN (BKI),53,25,87,107,75,12496,BKI
JAIPUR (JP),50,25,94,109,75,12496,JP
MAKRANA JN (MKN),46,28,98,110,76,12496,MKN
DEGANA JN (DNA),54,33,103,116,79,12496,DNA
NAGAUR (NGO),35,20,92,102,63,12496,NGO
NOKHA (NOK),32,20,94,102,64,12496,NOK
BIKANER JN (BKN),1,12,155,118,64,12496,BKN
KAMAKHYA (KYQ),30,12,7,4,7,12505,KYQ
RANGIYA JN (RNY),52,47,49,32,24,12505,RNY
BARPETA ROAD (BPRD),85,85,94,73,54,12505,BPRD
NEW BONGAIGAON (NBQ),68,63,74,55,42,12505,NBQ
KOKRAJHAR (KOJ),62,60,74,56,46,12505,KOJ
NEW ALIPURDAUR (NOQ),75,66,82,64,57,12505,NOQ
NEW COOCH BEHAR (NCB),74,70,84,67,65,12505,NCB
JALPAIGURI ROAD (JPE),64,66,80,66,66,12505,JPE
NEW JALPAIGURI (NJP),44,55,68,54,69,12505,NJP
KISHANGANJ (KNE),55,69,81,65,77,12505,KNE
BARSOI JN (BOE),50,70,81,68,63,12505,BOE
KATIHAR JN (KIR),36,46,56,46,53,12505,KIR
NAUGACHIA (NNA),32,45,55,45,44,12505,NNA
MANSI JN (MNE),32,46,58,49,44,12505,MNE
KHAGARIA JN (KGG),35,48,61,51,47,12505,KGG
BEGU SARAI (BGS),46,57,69,58,55,12505,BGS
BARAUNI JN (BJU),40,55,66,56,55,12505,BJU
PATLIPUTRA (PPTA),17,30,40,34,37,12505,PPTA
DANAPUR (DNR),24,34,46,40,41,12505,DNR
ARA (ARA),31,37,48,44,43,12505,ARA
BUXAR (BXR),37,43,59,51,47,12505,BXR
PT DEEN DAYAL UPADHYAY JN (DDU),11,13,24,22,25,12505,DDU
PRAYAGRAJ JN (PRYJ),61,57,85,90,82,12505,PRYJ
FATEHPUR (FTP),106,99,127,137,121,12505,FTP
KANPUR CENTRAL (CNB),126,119,139,152,135,12505,CNB
ETAWAH (ETW),154,141,164,182,164,12505,ETW
TUNDLA JN (TDL),127,117,142,161,142,12505,TDL
ALIGARH JN (ALJN),138,130,155,174,150,12505,ALJN
GHAZIABAD (GZB),90,80,106,128,108,12505,GZB
ANAND VIHAR TRM (ANVT),84,73,101,121,106,12505,ANVT
ANAND VIHAR TRM (ANVT),1,1,7,7,6,12506,ANVT
ALIGARH JN (ALJN),2,9,30,31,23,12506,ALJN
TUNDLA JN (TDL),0,3,22,21,15,12506,TDL
ETAWAH (ETW),5,10,32,32,23,12506,ETW
KANPUR CENTRAL (CNB),17,23,57,56,43,12506,CNB
FATEHPUR (FTP),61,44,78,75,58,12506,FTP
PRAYAGRAJ JN (PRYJ),144,100,127,118,90,12506,PRYJ
PT DEEN DAYAL UPADHYAY JN (DDU),227,208,212,200,150,12506,DDU
BUXAR (BXR),236,215,224,212,163,12506,BXR
ARA (ARA),236,218,228,218,170,12506,ARA
DANAPUR (DNR),230,219,233,222,170,12506,DNR
PATLIPUTRA (PPTA),224,213,227,219,165,12506,PPTA
BARAUNI JN (BJU),210,200,219,215,163,12506,BJU
BEGU SARAI (BGS),217,205,224,221,170,12506,BGS
KHAGARIA JN (KGG),209,195,216,211,166,12506,KGG
MANSI JN (MNE),211,197,218,214,166,12506,MNE
NAUGACHIA (NNA),212,200,221,220,171,12506,NNA
KATIHAR JN (KIR),164,155,184,187,147,12506,KIR
BARSOI JN (BOE),177,165,195,200,148,12506,BOE
KISHANGANJ (KNE),183,177,208,214,167,12506,KNE
NEW JALPAIGURI (NJP),171,153,187,197,162,12506,NJP
JALPAIGURI ROAD (JPE),152,138,170,177,129,12506,JPE
NEW COOCH BEHAR (NCB),165,147,179,188,144,12506,NCB
NEW ALIPURDAUR (NOQ),162,147,177,186,141,12506,NOQ
KOKRAJHAR (KOJ),174,161,190,196,145,12506,KOJ
NEW BONGAIGAON (NBQ),151,147,189,187,133,12506,NBQ
BARPETA ROAD (BPRD),185,182,233,235,171,12506,BPRD
RANGIYA JN (RNY),185,189,240,239,172,12506,RNY
KAMAKHYA (KYQ),141,146,200,199,141,12506,KYQ
TRIVANDRUM CNTL (TVC),0,4,2,2,2,12507,TVC
KOLLAM JN (QLN),13,18,18,17,15,12507,QLN
KAYANKULAM JN (KYJ),12,16,19,19,16,12507,KYJ
MAVELIKARA (MVLK),14,18,21,20,18,12507,MVLK
CHENGANNUR (CNGR),16,21,24,24,21,12507,CNGR
TIRUVALLA (TRVL),16,23,27,27,25,12507,TRVL
KOTTAYAM (KTYM),10,21,21,21,24,12507,KTYM
ERNAKULAM TOWN (ERN),1,12,10,11,15,12507,ERN
ALUVA (AWY),0,12,11,13,18,12507,AWY
THRISUR (TCR),3,16,13,13,21,12507,TCR
PALAKKAD JN (PGT),9,12,12,12,18,12507,PGT
COIMBATORE JN (CBE),10,17,25,25,27,12507,CBE
TIRUPPUR (TUP),9,19,27,29,32,12507,TUP
ERODE JN (ED),6,19,24,27,32,12507,ED
SALEM JN (SA),8,21,25,26,31,12507,SA
JOLARPETTAI (JTJ),10,16,20,23,25,12507,JTJ
KATPADI JN (KPD),15,26,30,30,29,12507,KPD
ARAKKONAM (AJJ),25,26,29,30,29,12507,AJJ
PERAMBUR (PER),33,32,34,34,33,12507,PER
ONGOLE (OGL),37,47,45,52,50,12507,OGL
VIJAYAWADA JN (BZA),42,66,57,60,55,12507,BZA
RAJAMUNDRY (RJY),81,94,87,94,83,12507,RJY
VISHAKAPATNAM (VSKP),130,109,96,105,94,12507,VSKP
VIZIANAGRAM JN (VZM),137,120,107,116,109,12507,VZM
SRIKAKULAM ROAD (CHE),137,119,105,120,110,12507,CHE
PALASA (PSA),137,119,103,116,109,12507,PSA
BRAHMAPUR (BAM),141,120,106,126,118,12507,BAM
BALUGAN (BALU),159,135,121,148,138,12507,BALU
KHURDA ROAD JN (KUR),142,129,121,147,136,12507,KUR
BHUBANESWAR (BBS),148,137,132,157,147,12507,BBS
CUTTACK (CTC),135,127,122,148,135,12507,CTC
JAJPUR K ROAD (JJKR),135,130,124,159,143,12507,JJKR
BHADRAKH (BHC),141,128,124,159,145,12507,BHC
BALASORE (BLS),156,138,137,169,153,12507,BLS
KHARAGPUR JN (KGP),156,138,139,172,157,12507,KGP
DANKUNI (DKAE),176,152,144,185,166,12507,DKAE
BOLPUR S NIKTN (BHP),220,203,187,232,209,12507,BHP
RAMPUR HAT (RPH),230,220,209,251,224,12507,RPH
PAKUR (PKR),243,230,224,266,239,12507,PKR
MALDA TOWN (MLDT),199,212,214,242,215,12507,MLDT
KISHANGANJ (KNE),232,250,257,281,249,12507,KNE
NEW JALPAIGURI (NJP),195,231,243,286,248,12507,NJP
DHUPGURI (DQG),203,240,250,291,260,12507,DQG
NEW COOCH BEHAR (NCB),206,249,259,303,280,12507,NCB
NEW ALIPURDAUR (NOQ),206,260,263,309,287,12507,NOQ
KOKRAJHAR (KOJ),190,260,261,307,287,12507,KOJ
NEW BONGAIGAON (NBQ),170,237,242,298,253,12507,NBQ
BARPETA ROAD (BPRD),162,256,268,341,290,12507,BPRD
RANGIYA JN (RNY),188,306,322,394,336,12507,RNY
KAMAKHYA (KYQ),172,296,317,386,327,12507,KYQ
GUWAHATI (GHY),195,320,352,417,312,12507,GHY
HOJAI (HJI),199,333,393,446,410,12507,HJI
LUMDING JN (LMG),185,348,418,476,437,12507,LMG
MAIBANG (MBG),217,345,415,473,440,12507,MBG
NEW HAFLONG (NHLG),191,313,389,447,421,12507,NHLG
BADARPUR JN (BPB),148,261,337,398,382,12507,BPB
SILCHAR (SCL),147,237,310,374,356,12507,SCL
SILCHAR (SCL),0,0,0,0,1,12508,SCL
BADARPUR JN (BPB),10,9,8,10,15,12508,BPB
NEW HAFLONG (NHLG),0,0,3,5,16,12508,NHLG
MAIBANG (MBG),0,2,4,7,22,12508,MBG
LUMDING JN (LMG),1,18,14,15,22,12508,LMG
HOJAI (HJI),9,23,17,24,27,12508,HJI
GUWAHATI (GHY),5,21,21,27,33,12508,GHY
KAMAKHYA (KYQ),5,24,23,31,35,12508,KYQ
RANGIYA JN (RNY),5,34,37,45,43,12508,RNY
BARPETA ROAD (BPRD),42,65,60,68,68,12508,BPRD
NEW BONGAIGAON (NBQ),42,32,35,40,50,12508,NBQ
KOKRAJHAR (KOJ),14,36,39,45,55,12508,KOJ
NEW ALIPURDAUR (NOQ),22,43,48,57,68,12508,NOQ
NEW COOCH BEHAR (NCB),63,67,62,68,91,12508,NCB
DHUPGURI (DQG),62,74,66,74,91,12508,DQG
NEW JALPAIGURI (NJP),13,32,33,44,80,12508,NJP
KISHANGANJ (KNE),39,51,49,59,90,12508,KNE
MALDA TOWN (MLDT),0,19,24,34,59,12508,MLDT
PAKUR (PKR),6,21,21,34,59,12508,PKR
RAMPUR HAT (RPH),3,27,27,35,59,12508,RPH
BOLPUR S NIKTN (BHP),22,45,47,51,73,12508,BHP
DANKUNI (DKAE),32,54,54,64,82,12508,DKAE
KHARAGPUR JN (KGP),10,30,37,55,73,12508,KGP
BALASORE (BLS),10,34,37,56,73,12508,BLS
BHADRAKH (BHC),13,37,47,61,76,12508,BHC
JAJPUR K ROAD (JJKR),33,50,59,70,83,12508,JJKR
CUTTACK (CTC),51,54,68,80,94,12508,CTC
BHUBANESWAR (BBS),37,48,64,77,89,12508,BBS
KHURDA ROAD JN (KUR),29,42,60,73,88,12508,KUR
BALUGAN (BALU),42,51,69,83,98,12508,BALU
BRAHMAPUR (BAM),48,51,68,84,98,12508,BAM
PALASA (PSA),54,39,53,70,87,12508,PSA
SRIKAKULAM ROAD (CHE),63,52,67,84,99,12508,CHE
VIZIANAGRAM JN (VZM),62,52,68,84,100,12508,VZM
VISHAKAPATNAM (VSKP),57,57,69,86,101,12508,VSKP
RAJAMUNDRY (RJY),67,82,102,125,143,12508,RJY
VIJAYAWADA JN (BZA),67,75,101,128,153,12508,BZA
PERAMBUR (PER),77,84,122,150,175,12508,PER
ARAKKONAM (AJJ),73,82,123,153,181,12508,AJJ
KATPADI JN (KPD),67,71,111,146,180,12508,KPD
JOLARPETTAI (JTJ),59,67,113,156,185,12508,JTJ
SALEM JN (SA),60,69,116,161,191,12508,SA
ERODE JN (ED),55,68,114,162,191,12508,ED
TIRUPPUR (TUP),55,68,117,161,188,12508,TUP
COIMBATORE JN (CBE),41,61,117,160,184,12508,CBE
PALAKKAD JN (PGT),25,55,123,165,185,12508,PGT
THRISUR (TCR),1,41,118,162,178,12508,TCR
ALUVA (AWY),0,39,110,162,180,12508,AWY
ERNAKULAM TOWN (ERN),0,39,112,164,179,12508,ERN
KOTTAYAM (KTYM),0,40,113,167,183,12508,KTYM
TIRUVALLA (TRVL),0,39,112,168,184,12508,TRVL
CHENGANNUR (CNGR),1,39,113,169,184,12508,CNGR
MAVELIKARA (MVLK),1,40,113,169,184,12508,MVLK
KAYANKULAM JN (KYJ),4,42,114,169,181,12508,KYJ
KOLLAM JN (QLN),15,45,118,170,171,12508,QLN
TRIVANDRUM CNTL (TVC),14,23,91,148,158,12508,TVC
SECUNDERABAD JN (SC),31,14,6,3,8,12513,SC
GUNTUR JN (GNT),29,32,32,28,25,12513,GNT
VIJAYAWADA JN (BZA),39,75,62,57,48,12513,BZA
RAJAMUNDRY (RJY),43,84,84,77,64,12513,RJY
VISHAKAPATNAM (VSKP),15,52,40,42,38,12513,VSKP
VIZIANAGRAM JN (VZM),31,66,53,44,41,12513,VZM
SRIKAKULAM ROAD (CHE),26,64,52,47,43,12513,CHE
PALASA (PSA),26,62,51,42,43,12513,PSA
BRAHMAPUR (BAM),28,70,60,50,53,12513,BAM
BALUGAN (BALU),39,83,72,64,67,12513,BALU
KHURDA ROAD JN (KUR),36,76,80,68,71,12513,KUR
BHUBANESWAR (BBS),35,78,81,69,73,12513,BBS
CUTTACK (CTC),35,77,82,70,75,12513,CTC
JAJPUR K ROAD (JJKR),35,76,82,75,79,12513,JJKR
BHADRAKH (BHC),35,61,65,57,64,12513,BHC
BALASORE (BLS),35,64,71,66,66,12513,BLS
KHARAGPUR JN (KGP),15,60,70,66,68,12513,KGP
DANKUNI (DKAE),15,56,70,65,67,12513,DKAE
BOLPUR S NIKTN (BHP),26,70,105,99,96,12513,BHP
RAMPUR HAT (RPH),60,85,128,114,108,12513,RPH
NEW FARAKKA JN (NFK),61,99,146,134,132,12513,NFK
MALDA TOWN (MLDT),61,87,132,116,116,12513,MLDT
BARSOI JN (BOE),80,113,163,145,143,12513,BOE
KISHANGANJ (KNE),86,129,177,164,158,12513,KNE
NEW JALPAIGURI (NJP),69,107,159,157,144,12513,NJP
NEW COOCH BEHAR (NCB),69,109,167,165,164,12513,NCB
NEW ALIPURDAUR (NOQ),68,106,165,164,162,12513,NOQ
NEW BONGAIGAON (NBQ),73,114,172,172,153,12513,NBQ
RANGIYA JN (RNY),106,170,215,208,185,12513,RNY
KAMAKHYA (KYQ),44,111,169,157,177,12513,KYQ
GUWAHATI (GHY),44,108,160,146,161,12513,GHY
GUWAHATI (GHY),0,0,0,1,2,12514,GHY
KAMAKHYA (KYQ),0,0,1,1,3,12514,KYQ
RANGIYA JN (RNY),37,24,21,19,23,12514,RNY
NEW BONGAIGAON (NBQ),37,9,5,10,23,12514,NBQ
NEW ALIPURDAUR (NOQ),15,6,12,19,37,12514,NOQ
NEW COOCH BEHAR (NCB),14,21,25,26,47,12514,NCB
NEW JALPAIGURI (NJP),8,15,14,14,35,12514,NJP
KISHANGANJ (KNE),29,42,42,36,52,12514,KNE
BARSOI JN (BOE),24,40,41,39,47,12514,BOE
MALDA TOWN (MLDT),44,28,17,14,25,12514,MLDT
NEW FARAKKA JN (NFK),52,25,18,17,26,12514,NFK
RAMPUR HAT (RPH),33,28,21,17,27,12514,RPH
BOLPUR S NIKTN (BHP),51,46,36,30,39,12514,BHP
DANKUNI (DKAE),71,53,46,45,49,12514,DKAE
